date,mean
1996-06-25,6.51
1996-06-26,12.26
1996-06-27,12.38
1996-06-28,5.62
1996-06-29,7.07
1996-06-30,12.0
1996-07-01,0.92
1996-07-02,1.43
1996-07-03,5.48
1996-07-04,61.96
1996-07-05,9.02
1996-07-06,4.14
1996-07-07,11.19
1996-07-08,6.72
1996-07-09,13.34
1996-07-10,14.77
1996-07-11,12.76
1996-07-12,4.88
1996-07-13,9.93
1996-07-14,7.64
1996-07-15,4.31
1996-07-16,3.05
1996-07-17,4.12
1996-07-18,2.54
1996-07-19,3.48
1996-07-20,4.99
1996-07-21,1.93
1996-07-22,4.24
1996-07-23,2.57
1996-07-24,2.26
1996-07-25,2.02
1996-07-26,2.58
1996-07-27,1.57
1996-07-28,2.54
1996-07-29,4.5
1996-07-30,3.78
1996-07-31,2.79
1996-08-01,0.74
1996-08-02,0.76
1996-08-03,2.69
1996-08-04,6.26
1996-08-05,6.29
1996-08-06,8.51
1996-08-07,7.57
1996-08-08,8.16
1996-08-09,5.77
1996-08-10,3.42
1996-08-11,5.51
1996-08-12,7.53
1996-08-13,8.0
1996-08-14,5.75
1996-08-15,5.77
1996-08-16,7.02
1996-08-17,3.27
1996-08-18,6.02
1996-08-19,8.68
1996-08-20,3.5
1996-08-21,2.88
1996-08-22,4.18
1996-08-23,5.28
1996-08-24,5.72
1996-08-25,3.85
1996-08-26,5.89
1996-08-27,3.27
1996-08-28,3.37
1996-08-29,5.6
1996-08-30,2.0
1996-08-31,7.5
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.85
1996-09-04,1.75
1996-09-05,3.66
1996-09-06,4.35
1996-09-07,1.26
1996-09-08,3.99
1996-09-09,7.64
1996-09-10,0.99
1996-09-11,1.66
1996-09-12,1.76
1996-09-13,2.9
1996-09-14,6.0
1996-09-15,5.58
1996-09-16,2.96
1996-09-17,3.32
1996-09-18,2.37
1996-09-19,1.78
1996-09-20,4.15
1996-09-21,3.59
1996-09-22,1.82
1996-09-23,8.35
1996-09-24,4.45
1996-09-25,1.63
1996-09-26,0.93
1996-09-27,4.21
1996-09-28,5.1
1996-09-29,4.96
1996-09-30,0.92
1996-10-01,0.25
1996-10-02,10.86
1996-10-03,3.96
1996-10-04,0.07
1996-10-05,0.28
1996-10-06,8.05
1996-10-07,0.21
1996-10-08,0.03
1996-10-09,0.03
1996-10-10,0.05
1996-10-11,0.2
1996-10-12,3.07
1996-10-13,1.22
1996-10-14,0.96
1996-10-15,0.33
1996-10-16,3.55
1996-10-17,4.52
1996-10-18,1.55
1996-10-19,0.4
1996-10-20,0.41
1996-10-21,1.38
1996-10-22,1.92
1996-10-23,2.96
1996-10-24,1.29
1996-10-25,2.67
1996-10-26,3.06
1996-10-27,4.95
1996-10-28,1.98
1996-10-29,2.67
1996-10-30,2.67
1996-10-31,0.29
1996-11-01,12.67
1996-11-02,1.37
1996-11-03,0.04
1996-11-04,14.08
1996-11-05,1.01
1996-11-06,0.03
1996-11-07,0.85
1996-11-08,12.12
1996-11-09,2.85
1996-11-10,2.96
1996-11-11,2.89
1996-11-12,2.77
1996-11-13,0.82
1996-11-14,1.74
1996-11-15,0.4
1996-11-16,0.64
1996-11-17,1.35
1996-11-18,1.96
1996-11-19,0.81
1996-11-20,0.47
1996-11-21,0.96
1996-11-22,1.64
1996-11-23,0.5
1996-11-24,0.83
1996-11-25,1.74
1996-11-26,0.35
1996-11-27,0.72
1996-11-28,1.25
1996-11-29,1.29
1996-11-30,0.67
1996-12-01,0.03
1996-12-02,0.0
1996-12-03,0.07
1996-12-04,13.53
1996-12-05,0.32
1996-12-06,1.13
1996-12-07,0.13
1996-12-08,0.49
1996-12-09,0.43
1996-12-10,0.66
1996-12-11,0.43
1996-12-12,0.07
1996-12-13,0.94
1996-12-14,3.33
1996-12-15,1.98
1996-12-16,1.46
1996-12-17,0.71
1996-12-18,0.87
1996-12-19,0.34
1996-12-20,1.4
1996-12-21,2.81
1996-12-22,1.21
1996-12-23,1.85
1996-12-24,0.7
1996-12-25,0.25
1996-12-26,0.32
1996-12-27,0.75
1996-12-28,0.68
1996-12-29,0.55
1996-12-30,1.05
1996-12-31,0.29
1997-01-01,6.42
1997-01-02,0.07
1997-01-03,0.0
1997-01-04,0.35
1997-01-05,4.61
1997-01-06,1.56
1997-01-07,0.71
1997-01-08,0.29
1997-01-09,0.72
1997-01-10,0.5
1997-01-11,0.67
1997-01-12,0.72
1997-01-13,0.61
1997-01-14,0.19
1997-01-15,1.13
1997-01-16,3.26
1997-01-17,2.21
1997-01-18,4.64
1997-01-19,2.32
1997-01-20,1.73
1997-01-21,3.33
1997-01-22,2.19
1997-01-23,0.45
1997-01-24,0.84
1997-01-25,0.89
1997-01-26,0.86
1997-01-27,1.3
1997-01-28,1.49
1997-01-29,3.02
1997-01-30,2.97
1997-01-31,1.01
1997-02-01,0.16
1997-02-02,0.98
1997-02-03,0.25
1997-02-04,0.04
1997-02-05,0.04
1997-02-06,0.16
1997-02-07,1.44
1997-02-08,0.55
1997-02-09,0.2
1997-02-10,0.67
1997-02-11,0.79
1997-02-12,0.43
1997-02-13,0.41
1997-02-14,0.43
1997-02-15,0.42
1997-02-16,0.37
1997-02-17,0.48
1997-02-18,1.19
1997-02-19,0.77
1997-02-20,0.89
1997-02-21,1.4
1997-02-22,1.34
1997-02-23,0.71
1997-02-24,0.83
1997-02-25,1.58
1997-02-26,2.37
1997-02-27,0.7
1997-02-28,0.46
1997-03-01,0.0
1997-03-02,0.01
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.16
1997-03-06,1.21
1997-03-07,0.27
1997-03-08,0.32
1997-03-09,1.94
1997-03-10,4.11
1997-03-11,2.1
1997-03-12,1.09
1997-03-13,1.89
1997-03-14,0.68
1997-03-15,0.7
1997-03-16,1.06
1997-03-17,2.48
1997-03-18,1.13
1997-03-19,1.77
1997-03-20,2.94
1997-03-21,2.68
1997-03-22,4.12
1997-03-23,1.47
1997-03-24,3.84
1997-03-25,2.02
1997-03-26,2.12
1997-03-27,1.25
1997-03-28,1.16
1997-03-29,2.72
1997-03-30,2.21
1997-03-31,1.53
1997-04-01,13.57
1997-04-02,22.16
1997-04-03,3.31
1997-04-04,1.78
1997-04-05,0.94
1997-04-06,0.52
1997-04-07,0.18
1997-04-08,5.57
1997-04-09,1.15
1997-04-10,0.13
1997-04-11,0.29
1997-04-12,1.03
1997-04-13,2.27
1997-04-14,5.27
1997-04-15,2.53
1997-04-16,1.14
1997-04-17,0.45
1997-04-18,2.91
1997-04-19,1.44
1997-04-20,1.9
1997-04-21,2.98
1997-04-22,4.16
1997-04-23,3.36
1997-04-24,4.94
1997-04-25,4.29
1997-04-26,1.44
1997-04-27,3.33
1997-04-28,5.49
1997-04-29,6.93
1997-04-30,1.79
1997-05-01,0.0
1997-05-02,1.4
1997-05-03,1.39
1997-05-04,3.62
1997-05-05,7.7
1997-05-06,51.87
1997-05-07,33.69
1997-05-08,1.3
1997-05-09,1.34
1997-05-10,5.89
1997-05-11,7.71
1997-05-12,7.8
1997-05-13,10.9
1997-05-14,1.78
1997-05-15,0.61
1997-05-16,4.43
1997-05-17,7.29
1997-05-18,2.58
1997-05-19,6.07
1997-05-20,4.77
1997-05-21,2.29
1997-05-22,1.51
1997-05-23,5.33
1997-05-24,4.67
1997-05-25,1.21
1997-05-26,2.76
1997-05-27,0.77
1997-05-28,2.99
1997-05-29,3.16
1997-05-30,2.96
1997-05-31,1.82
1997-06-01,21.21
1997-06-02,0.2
1997-06-03,0.04
1997-06-04,0.55
1997-06-05,6.41
1997-06-06,0.88
1997-06-07,1.44
1997-06-08,11.91
1997-06-09,9.81
1997-06-10,1.6
1997-06-11,2.12
1997-06-12,1.02
1997-06-13,2.1
1997-06-14,1.9
1997-06-15,1.66
1997-06-16,3.42
1997-06-17,4.21
1997-06-18,5.73
1997-06-19,10.39
1997-06-20,11.55
1997-06-21,6.6
1997-06-22,6.17
1997-06-23,7.78
1997-06-24,14.92
1997-06-25,9.2
1997-06-26,12.96
1997-06-27,9.54
1997-06-28,12.27
1997-06-29,12.35
1997-06-30,10.31
1997-07-01,48.15
1997-07-02,4.0
1997-07-03,4.48
1997-07-04,16.71
1997-07-05,32.03
1997-07-06,13.54
1997-07-07,13.11
1997-07-08,20.8
1997-07-09,19.61
1997-07-10,13.43
1997-07-11,13.9
1997-07-12,10.26
1997-07-13,8.95
1997-07-14,6.2
1997-07-15,7.86
1997-07-16,5.79
1997-07-17,4.76
1997-07-18,3.69
1997-07-19,3.6
1997-07-20,3.5
1997-07-21,2.82
1997-07-22,3.6
1997-07-23,3.79
1997-07-24,8.24
1997-07-25,3.63
1997-07-26,4.0
1997-07-27,8.66
1997-07-28,3.33
1997-07-29,5.62
1997-07-30,7.98
1997-07-31,5.73
1997-08-01,1.4
1997-08-02,1.46
1997-08-03,27.14
1997-08-04,29.35
1997-08-05,10.42
1997-08-06,4.03
1997-08-07,5.11
1997-08-08,11.26
1997-08-09,8.78
1997-08-10,12.33
1997-08-11,8.16
1997-08-12,5.94
1997-08-13,6.44
1997-08-14,3.51
1997-08-15,2.73
1997-08-16,3.1
1997-08-17,2.5
1997-08-18,4.04
1997-08-19,3.48
1997-08-20,3.97
1997-08-21,4.17
1997-08-22,3.7
1997-08-23,5.6
1997-08-24,6.68
1997-08-25,7.27
1997-08-26,5.11
1997-08-27,4.95
1997-08-28,3.73
1997-08-29,4.96
1997-08-30,9.41
1997-08-31,7.48
1997-09-01,5.67
1997-09-02,11.23
1997-09-03,0.04
1997-09-04,0.05
1997-09-05,0.03
1997-09-06,1.33
1997-09-07,1.88
1997-09-08,0.81
1997-09-09,0.2
1997-09-10,1.33
1997-09-11,4.21
1997-09-12,9.8
1997-09-13,10.03
1997-09-14,4.83
1997-09-15,2.45
1997-09-16,2.5
1997-09-17,8.12
1997-09-18,6.5
1997-09-19,6.6
1997-09-20,8.46
1997-09-21,5.18
1997-09-22,5.67
1997-09-23,1.05
1997-09-24,0.79
1997-09-25,1.74
1997-09-26,3.16
1997-09-27,1.28
1997-09-28,3.11
1997-09-29,0.75
1997-09-30,0.56
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.52
1997-10-04,3.66
1997-10-05,1.41
1997-10-06,0.57
1997-10-07,1.34
1997-10-08,0.05
1997-10-09,0.26
1997-10-10,3.39
1997-10-11,1.58
1997-10-12,2.41
1997-10-13,1.28
1997-10-14,0.44
1997-10-15,1.08
1997-10-16,2.13
1997-10-17,3.99
1997-10-18,1.33
1997-10-19,1.71
1997-10-20,4.18
1997-10-21,3.36
1997-10-22,2.41
1997-10-23,1.3
1997-10-24,2.92
1997-10-25,2.52
1997-10-26,2.85
1997-10-27,3.67
1997-10-28,3.02
1997-10-29,3.67
1997-10-30,0.91
1997-10-31,3.2
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,1.4
1997-11-04,1.62
1997-11-05,0.29
1997-11-06,0.06
1997-11-07,0.54
1997-11-08,0.77
1997-11-09,0.48
1997-11-10,0.2
1997-11-11,1.43
1997-11-12,4.94
1997-11-13,2.29
1997-11-14,1.73
1997-11-15,1.8
1997-11-16,1.99
1997-11-17,1.38
1997-11-18,2.51
1997-11-19,1.04
1997-11-20,3.01
1997-11-21,1.68
1997-11-22,1.57
1997-11-23,1.67
1997-11-24,3.98
1997-11-25,2.41
1997-11-26,3.14
1997-11-27,1.58
1997-11-28,1.77
1997-11-29,3.12
1997-11-30,3.08
1997-12-01,0.23
1997-12-02,0.02
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,2.07
1997-12-06,9.93
1997-12-07,4.67
1997-12-08,4.11
1997-12-09,1.0
1997-12-10,0.44
1997-12-11,0.76
1997-12-12,0.88
1997-12-13,2.11
1997-12-14,2.04
1997-12-15,2.12
1997-12-16,3.28
1997-12-17,1.54
1997-12-18,1.54
1997-12-19,0.86
1997-12-20,0.63
1997-12-21,0.87
1997-12-22,0.97
1997-12-23,0.95
1997-12-24,2.99
1997-12-25,3.52
1997-12-26,2.86
1997-12-27,1.75
1997-12-28,1.9
1997-12-29,1.36
1997-12-30,3.22
1997-12-31,1.07
1998-01-01,1.28
1998-01-02,0.21
1998-01-03,0.3
1998-01-04,0.1
1998-01-05,0.58
1998-01-06,0.01
1998-01-07,5.05
1998-01-08,9.33
1998-01-09,0.65
1998-01-10,1.77
1998-01-11,2.92
1998-01-12,1.23
1998-01-13,1.38
1998-01-14,1.75
1998-01-15,3.92
1998-01-16,2.2
1998-01-17,5.96
1998-01-18,1.57
1998-01-19,2.57
1998-01-20,0.79
1998-01-21,1.82
1998-01-22,1.74
1998-01-23,2.78
1998-01-24,2.22
1998-01-25,3.18
1998-01-26,2.37
1998-01-27,2.48
1998-01-28,4.74
1998-01-29,2.76
1998-01-30,2.58
1998-01-31,2.09
1998-02-01,0.0
1998-02-02,0.08
1998-02-03,1.68
1998-02-04,0.14
1998-02-05,0.08
1998-02-06,0.38
1998-02-07,0.63
1998-02-08,0.81
1998-02-09,1.15
1998-02-10,0.51
1998-02-11,1.71
1998-02-12,2.88
1998-02-13,3.75
1998-02-14,1.74
1998-02-15,3.4
1998-02-16,1.19
1998-02-17,0.94
1998-02-18,1.15
1998-02-19,3.52
1998-02-20,2.88
1998-02-21,1.3
1998-02-22,0.63
1998-02-23,1.73
1998-02-24,1.84
1998-02-25,0.76
1998-02-26,1.13
1998-02-27,1.09
1998-02-28,0.75
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.05
1998-03-04,2.02
1998-03-05,0.09
1998-03-06,0.44
1998-03-07,0.08
1998-03-08,1.78
1998-03-09,9.02
1998-03-10,4.31
1998-03-11,0.52
1998-03-12,0.47
1998-03-13,0.88
1998-03-14,3.42
1998-03-15,2.65
1998-03-16,1.99
1998-03-17,1.68
1998-03-18,2.07
1998-03-19,2.23
1998-03-20,3.78
1998-03-21,1.97
1998-03-22,1.98
1998-03-23,1.99
1998-03-24,3.73
1998-03-25,4.52
1998-03-26,3.49
1998-03-27,3.35
1998-03-28,5.25
1998-03-29,6.03
1998-03-30,7.01
1998-03-31,4.15
1998-04-01,14.27
1998-04-02,0.11
1998-04-03,-0.0
1998-04-04,7.31
1998-04-05,13.17
1998-04-06,1.16
1998-04-07,2.49
1998-04-08,0.15
1998-04-09,7.34
1998-04-10,7.23
1998-04-11,6.63
1998-04-12,9.73
1998-04-13,6.65
1998-04-14,5.25
1998-04-15,2.21
1998-04-16,1.61
1998-04-17,2.04
1998-04-18,3.12
1998-04-19,3.04
1998-04-20,1.16
1998-04-21,1.37
1998-04-22,2.39
1998-04-23,1.37
1998-04-24,5.3
1998-04-25,4.43
1998-04-26,7.78
1998-04-27,1.06
1998-04-28,2.19
1998-04-29,4.35
1998-04-30,1.02
1998-05-01,13.7
1998-05-02,22.07
1998-05-03,0.07
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.02
1998-05-07,0.82
1998-05-08,4.77
1998-05-09,17.29
1998-05-10,9.89
1998-05-11,6.55
1998-05-12,7.63
1998-05-13,3.81
1998-05-14,4.12
1998-05-15,5.37
1998-05-16,4.13
1998-05-17,3.5
1998-05-18,3.23
1998-05-19,4.57
1998-05-20,4.94
1998-05-21,10.72
1998-05-22,5.8
1998-05-23,6.25
1998-05-24,0.71
1998-05-25,4.38
1998-05-26,1.28
1998-05-27,5.47
1998-05-28,3.79
1998-05-29,4.36
1998-05-30,5.69
1998-05-31,1.51
1998-06-01,3.98
1998-06-02,14.2
1998-06-03,4.6
1998-06-04,5.49
1998-06-05,3.65
1998-06-06,0.84
1998-06-07,0.07
1998-06-08,3.29
1998-06-09,7.27
1998-06-10,2.64
1998-06-11,1.18
1998-06-12,0.91
1998-06-13,0.71
1998-06-14,4.11
1998-06-15,5.12
1998-06-16,3.31
1998-06-17,2.24
1998-06-18,7.54
1998-06-19,7.95
1998-06-20,9.23
1998-06-21,11.48
1998-06-22,4.22
1998-06-23,4.38
1998-06-24,10.55
1998-06-25,9.62
1998-06-26,7.84
1998-06-27,7.59
1998-06-28,7.89
1998-06-29,10.46
1998-06-30,6.92
1998-07-01,7.93
1998-07-02,25.8
1998-07-03,13.84
1998-07-04,9.08
1998-07-05,24.92
1998-07-06,35.66
1998-07-07,16.15
1998-07-08,24.29
1998-07-09,15.26
1998-07-10,7.65
1998-07-11,8.91
1998-07-12,19.05
1998-07-13,8.8
1998-07-14,12.82
1998-07-15,10.47
1998-07-16,7.49
1998-07-17,5.85
1998-07-18,3.81
1998-07-19,4.28
1998-07-20,4.91
1998-07-21,6.88
1998-07-22,5.72
1998-07-23,2.99
1998-07-24,2.8
1998-07-25,5.92
1998-07-26,5.94
1998-07-27,3.9
1998-07-28,4.82
1998-07-29,5.28
1998-07-30,2.75
1998-07-31,1.63
1998-08-01,4.49
1998-08-02,9.6
1998-08-03,18.64
1998-08-04,16.24
1998-08-05,10.6
1998-08-06,11.74
1998-08-07,12.65
1998-08-08,15.31
1998-08-09,20.42
1998-08-10,11.84
1998-08-11,7.15
1998-08-12,6.19
1998-08-13,4.01
1998-08-14,5.49
1998-08-15,7.73
1998-08-16,5.33
1998-08-17,9.62
1998-08-18,7.84
1998-08-19,6.58
1998-08-20,5.83
1998-08-21,8.99
1998-08-22,5.5
1998-08-23,6.12
1998-08-24,9.39
1998-08-25,7.24
1998-08-26,4.4
1998-08-27,6.13
1998-08-28,10.73
1998-08-29,9.23
1998-08-30,6.41
1998-08-31,7.32
1998-09-01,9.08
1998-09-02,2.91
1998-09-03,0.82
1998-09-04,0.33
1998-09-05,0.62
1998-09-06,0.41
1998-09-07,1.83
1998-09-08,0.28
1998-09-09,2.2
1998-09-10,2.41
1998-09-11,4.14
1998-09-12,3.03
1998-09-13,1.55
1998-09-14,4.63
1998-09-15,5.79
1998-09-16,4.51
1998-09-17,8.58
1998-09-18,2.74
1998-09-19,3.96
1998-09-20,5.84
1998-09-21,4.32
1998-09-22,2.68
1998-09-23,3.63
1998-09-24,3.31
1998-09-25,6.84
1998-09-26,2.75
1998-09-27,2.42
1998-09-28,3.81
1998-09-29,3.04
1998-09-30,1.26
1998-10-01,2.51
1998-10-02,0.25
1998-10-03,0.09
1998-10-04,0.05
1998-10-05,0.01
1998-10-06,1.3
1998-10-07,1.29
1998-10-08,0.56
1998-10-09,2.06
1998-10-10,3.03
1998-10-11,2.98
1998-10-12,0.52
1998-10-13,1.31
1998-10-14,2.41
1998-10-15,6.24
1998-10-16,2.84
1998-10-17,1.15
1998-10-18,2.26
1998-10-19,2.28
1998-10-20,3.47
1998-10-21,3.51
1998-10-22,1.53
1998-10-23,1.75
1998-10-24,0.68
1998-10-25,1.44
1998-10-26,2.25
1998-10-27,1.18
1998-10-28,0.42
1998-10-29,1.16
1998-10-30,1.62
1998-10-31,1.33
1998-11-01,0.03
1998-11-02,4.36
1998-11-03,0.09
1998-11-04,0.64
1998-11-05,0.33
1998-11-06,0.29
1998-11-07,0.18
1998-11-08,1.53
1998-11-09,1.04
1998-11-10,0.47
1998-11-11,1.09
1998-11-12,1.16
1998-11-13,0.83
1998-11-14,1.32
1998-11-15,1.37
1998-11-16,2.06
1998-11-17,1.58
1998-11-18,2.13
1998-11-19,1.95
1998-11-20,0.4
1998-11-21,1.94
1998-11-22,0.94
1998-11-23,1.58
1998-11-24,2.54
1998-11-25,2.72
1998-11-26,0.79
1998-11-27,1.0
1998-11-28,1.51
1998-11-29,0.52
1998-11-30,1.26
1998-12-01,4.97
1998-12-02,2.9
1998-12-03,0.25
1998-12-04,0.32
1998-12-05,0.77
1998-12-06,0.83
1998-12-07,2.16
1998-12-08,0.05
1998-12-09,0.1
1998-12-10,0.47
1998-12-11,1.16
1998-12-12,0.34
1998-12-13,0.25
1998-12-14,0.12
1998-12-15,0.23
1998-12-16,0.38
1998-12-17,0.72
1998-12-18,1.04
1998-12-19,0.96
1998-12-20,0.74
1998-12-21,0.75
1998-12-22,0.68
1998-12-23,0.27
1998-12-24,0.57
1998-12-25,0.46
1998-12-26,1.0
1998-12-27,1.93
1998-12-28,0.73
1998-12-29,1.27
1998-12-30,0.39
1998-12-31,1.0
1999-01-01,0.53
1999-01-02,0.15
1999-01-03,0.08
1999-01-04,0.12
1999-01-05,0.53
1999-01-06,0.71
1999-01-07,0.29
1999-01-08,0.16
1999-01-09,0.03
1999-01-10,0.55
1999-01-11,0.57
1999-01-12,0.14
1999-01-13,0.56
1999-01-14,1.22
1999-01-15,0.49
1999-01-16,1.36
1999-01-17,1.03
1999-01-18,0.63
1999-01-19,0.83
1999-01-20,0.81
1999-01-21,0.84
1999-01-22,1.04
1999-01-23,2.18
1999-01-24,1.41
1999-01-25,0.87
1999-01-26,1.16
1999-01-27,0.49
1999-01-28,1.09
1999-01-29,1.38
1999-01-30,0.31
1999-01-31,2.82
1999-02-01,0.01
1999-02-02,0.3
1999-02-03,0.05
1999-02-04,0.0
1999-02-05,0.05
1999-02-06,0.07
1999-02-07,0.37
1999-02-08,0.09
1999-02-09,0.76
1999-02-10,4.21
1999-02-11,2.2
1999-02-12,0.81
1999-02-13,1.53
1999-02-14,0.99
1999-02-15,1.2
1999-02-16,0.37
1999-02-17,1.71
1999-02-18,2.6
1999-02-19,1.17
1999-02-20,0.84
1999-02-21,1.15
1999-02-22,1.41
1999-02-23,1.18
1999-02-24,1.57
1999-02-25,1.84
1999-02-26,2.96
1999-02-27,1.81
1999-02-28,1.93
1999-03-01,0.08
1999-03-02,0.79
1999-03-03,0.12
1999-03-04,3.68
1999-03-05,0.48
1999-03-06,7.01
1999-03-07,3.99
1999-03-08,0.73
1999-03-09,0.52
1999-03-10,5.73
1999-03-11,3.09
1999-03-12,2.14
1999-03-13,1.37
1999-03-14,2.56
1999-03-15,0.67
1999-03-16,2.4
1999-03-17,8.15
1999-03-18,3.87
1999-03-19,5.7
1999-03-20,4.61
1999-03-21,0.9
1999-03-22,3.0
1999-03-23,2.24
1999-03-24,3.75
1999-03-25,1.99
1999-03-26,3.3
1999-03-27,2.38
1999-03-28,3.34
1999-03-29,2.25
1999-03-30,1.16
1999-03-31,2.8
1999-04-01,6.77
1999-04-02,1.34
1999-04-03,0.02
1999-04-04,0.19
1999-04-05,4.13
1999-04-06,4.76
1999-04-07,0.4
1999-04-08,2.08
1999-04-09,2.79
1999-04-10,4.48
1999-04-11,4.65
1999-04-12,7.14
1999-04-13,4.52
1999-04-14,1.51
1999-04-15,2.66
1999-04-16,3.0
1999-04-17,2.49
1999-04-18,2.85
1999-04-19,1.21
1999-04-20,1.09
1999-04-21,2.36
1999-04-22,2.59
1999-04-23,1.33
1999-04-24,2.36
1999-04-25,1.23
1999-04-26,2.52
1999-04-27,3.82
1999-04-28,1.65
1999-04-29,1.89
1999-04-30,2.37
1999-05-01,0.04
1999-05-02,5.56
1999-05-03,12.37
1999-05-04,0.66
1999-05-05,1.07
1999-05-06,0.41
1999-05-07,0.68
1999-05-08,1.66
1999-05-09,5.35
1999-05-10,7.19
1999-05-11,5.3
1999-05-12,5.97
1999-05-13,5.64
1999-05-14,2.8
1999-05-15,2.83
1999-05-16,2.31
1999-05-17,3.99
1999-05-18,5.94
1999-05-19,3.42
1999-05-20,5.7
1999-05-21,3.73
1999-05-22,3.28
1999-05-23,1.34
1999-05-24,0.6
1999-05-25,2.86
1999-05-26,2.57
1999-05-27,4.64
1999-05-28,2.28
1999-05-29,1.59
1999-05-30,5.68
1999-05-31,3.2
1999-06-01,9.4
1999-06-02,2.09
1999-06-03,0.43
1999-06-04,0.06
1999-06-05,0.12
1999-06-06,8.22
1999-06-07,4.83
1999-06-08,1.63
1999-06-09,0.2
1999-06-10,1.03
1999-06-11,1.6
1999-06-12,4.93
1999-06-13,3.73
1999-06-14,7.67
1999-06-15,3.91
1999-06-16,6.58
1999-06-17,3.44
1999-06-18,10.28
1999-06-19,10.65
1999-06-20,2.73
1999-06-21,5.63
1999-06-22,3.69
1999-06-23,5.92
1999-06-24,7.84
1999-06-25,11.85
1999-06-26,2.23
1999-06-27,2.39
1999-06-28,11.56
1999-06-29,9.13
1999-06-30,7.9
1999-07-01,11.68
1999-07-02,35.11
1999-07-03,0.97
1999-07-04,2.71
1999-07-05,8.1
1999-07-06,4.75
1999-07-07,6.8
1999-07-08,3.82
1999-07-09,4.42
1999-07-10,2.31
1999-07-11,2.69
1999-07-12,3.66
1999-07-13,7.6
1999-07-14,7.21
1999-07-15,6.93
1999-07-16,5.91
1999-07-17,5.31
1999-07-18,3.07
1999-07-19,4.15
1999-07-20,6.63
1999-07-21,5.91
1999-07-22,6.79
1999-07-23,5.7
1999-07-24,3.24
1999-07-25,1.51
1999-07-26,2.08
1999-07-27,2.37
1999-07-28,5.46
1999-07-29,3.93
1999-07-30,1.8
1999-07-31,1.57
1999-08-01,16.41
1999-08-02,28.33
1999-08-03,38.86
1999-08-04,13.41
1999-08-05,4.56
1999-08-06,1.37
1999-08-07,0.92
1999-08-08,1.46
1999-08-09,1.58
1999-08-10,1.61
1999-08-11,1.83
1999-08-12,4.5
1999-08-13,4.85
1999-08-14,3.48
1999-08-15,5.79
1999-08-16,6.77
1999-08-17,6.12
1999-08-18,9.58
1999-08-19,7.62
1999-08-20,8.21
1999-08-21,7.11
1999-08-22,6.73
1999-08-23,9.32
1999-08-24,2.72
1999-08-25,2.74
1999-08-26,6.46
1999-08-27,10.67
1999-08-28,9.89
1999-08-29,12.85
1999-08-30,8.33
1999-08-31,10.19
1999-09-01,0.59
1999-09-02,0.35
1999-09-03,0.03
1999-09-04,0.03
1999-09-05,4.8
1999-09-06,7.61
1999-09-07,8.92
1999-09-08,5.32
1999-09-09,2.04
1999-09-10,2.73
1999-09-11,8.66
1999-09-12,3.16
1999-09-13,2.38
1999-09-14,5.43
1999-09-15,3.21
1999-09-16,3.34
1999-09-17,4.7
1999-09-18,7.18
1999-09-19,3.97
1999-09-20,5.57
1999-09-21,5.88
1999-09-22,4.55
1999-09-23,6.17
1999-09-24,5.16
1999-09-25,6.41
1999-09-26,1.7
1999-09-27,2.04
1999-09-28,2.19
1999-09-29,2.85
1999-09-30,2.37
1999-10-01,18.77
1999-10-02,3.13
1999-10-03,0.02
1999-10-04,0.11
1999-10-05,1.16
1999-10-06,0.93
1999-10-07,0.67
1999-10-08,2.86
1999-10-09,4.25
1999-10-10,3.19
1999-10-11,5.42
1999-10-12,3.28
1999-10-13,3.74
1999-10-14,4.04
1999-10-15,1.53
1999-10-16,1.85
1999-10-17,1.53
1999-10-18,1.29
1999-10-19,2.19
1999-10-20,5.35
1999-10-21,1.63
1999-10-22,2.88
1999-10-23,1.31
1999-10-24,2.47
1999-10-25,1.87
1999-10-26,1.95
1999-10-27,1.17
1999-10-28,1.65
1999-10-29,1.85
1999-10-30,1.25
1999-10-31,1.77
1999-11-01,3.77
1999-11-02,0.0
1999-11-03,-0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.03
1999-11-07,0.74
1999-11-08,1.07
1999-11-09,0.22
1999-11-10,0.69
1999-11-11,0.96
1999-11-12,0.72
1999-11-13,1.47
1999-11-14,0.72
1999-11-15,0.77
1999-11-16,1.14
1999-11-17,2.13
1999-11-18,1.42
1999-11-19,0.49
1999-11-20,0.38
1999-11-21,3.77
1999-11-22,2.08
1999-11-23,1.23
1999-11-24,0.42
1999-11-25,0.82
1999-11-26,2.03
1999-11-27,0.42
1999-11-28,1.7
1999-11-29,1.44
1999-11-30,1.07
1999-12-01,0.0
1999-12-02,0.26
1999-12-03,0.16
1999-12-04,0.98
1999-12-05,0.44
1999-12-06,0.15
1999-12-07,0.03
1999-12-08,1.03
1999-12-09,1.33
1999-12-10,0.52
1999-12-11,0.4
1999-12-12,0.75
1999-12-13,0.87
1999-12-14,0.61
1999-12-15,0.6
1999-12-16,0.59
1999-12-17,1.71
1999-12-18,1.19
